mncplty_c,mncplty_n,municipality_name,county_code,percent_vaccinated,population_total,population_total_m,population_total_f,population_0_4_total,population_0_4_total_m,population_0_4_total_f,population_5_9_total,population_5_9_total_m,population_5_9_total_f,population_10_14_total,population_10_14_total_m,population_10_14_total_f,population_15_19_total,population_15_19_total_m,population_15_19_total_f,population_20_24_total,population_20_24_total_m,population_20_24_total_f,population_25_29_total,population_25_29_total_m,population_25_29_total_f,population_30_34_total,population_30_34_total_m,population_30_34_total_f,population_35_39_total,population_35_39_total_m,population_35_39_total_f,population_40_44_total,population_40_44_total_m,population_40_44_total_f,population_45_49_total,population_45_49_total_m,population_45_49_total_f,population_50_54_total,population_50_54_total_m,population_50_54_total_f,population_55_59_total,population_55_59_total_m,population_55_59_total_f,population_60_64_total,population_60_64_total_m,population_60_64_total_f,population_65_69_total,population_65_69_total_m,population_65_69_total_f,population_70_74_total,population_70_74_total_m,population_70_74_total_f,population_75_79_total,population_75_79_total_m,population_75_79_total_f,population_80_84_total,population_80_84_total_m,population_80_84_total_f,area_km2,population_density,urbanization_rate,healthcare_advices,population_per_pharmacy,installations_watersupply,installations_toilet,installations_bathroom,installations_central_heating,installations_network_gas,appartment_area_per_person,appartments_per_1000_persons,persons_per_appartment,persons_per_room,persons_per_library,library_books_per_1000_persons,library_readers_per_1000_persons,library_loans_per_reader,forests_area,unemployed_total,unemployed_f,unemployed_m,unemployed_up_to_25,unemployed_over_50,unemployed_long_term,unemployment_rate,unemployment_rate_m,unemployment_rate_f,bicycle_paths_per_100km2,bicycle_paths_per_10k_persons,revenues_per_capita,revenues_per_capita_PIT,revenues_per_capita_CIT,expenditures_per_capita,investment_expenditures_per_capita,children_3_5_in_kindergartens,net_scholarization,marriages_per_1000_persons,birthrate_per_1000_persons,net_migrations_per_1000_persons,persons_running_business,entities_registered_per_10k_persons,partition,geometry
1821052,Solina,Solina,1821000,40.7,5325,2646,2679,255,119,136,255,126,129,283,141,142,226,120,106,284,148,136,359,190,169,376,202,174,430,218,212,410,211,199,373,191,182,365,179,186,370,194,176,394,195,199,308,151,157,251,117,134,132,54,78,131,45,86,185,28.9,0,13676,2663,95.9,94.1,93.3,84.5,15.5,34.2,326.4,3.06,0.63,888,6319,97,13.7,1051.83,431,204,227,80,93,256,13.2,12.7,13.8,0,0,12382.8,547.33,8.98,10324.8,4776.7,690,93.6,3.7,-2.62,1.1,790,1711,East,"list(list(c(22.519345, 22.516502, 22.514368, 22.4978624, 22.484138, 22.4795589, 22.4640984, 22.462623, 22.452173, 22.43425, 22.406087, 22.358976, 22.333995, 22.310717, 22.307702, 22.327535, 22.341138, 22.346161, 22.358774, 22.359373, 22.361211, 22.369299, 22.388902, 22.397488, 22.3986982, 22.409127, 22.435279, 22.442249, 22.461408, 22.483699, 22.476283, 22.466047, 22.4975931, 22.4753278, 22.489404, 22.519345, 49.344204, 49.331238, 49.322646, 49.3213504, 49.310072, 49.2973747, 49.2903253, 49.279762, 
49.261626, 49.26502, 49.26089, 49.273564, 49.256308, 49.274658, 49.284116, 49.298763, 49.302087, 49.344421, 49.356485, 49.379286, 49.393814, 49.404456, 49.412007, 49.420462, 49.4321001, 49.443916, 49.437108, 49.43119, 49.434667, 49.433305, 49.428763, 49.406881, 49.3860525, 49.3743129, 49.359767, 49.344204)))"
1861011,Krosno,Krosno,1861000,48.4,45165,21324,23841,2029,1068,961,2123,1081,1042,2207,1146,1061,1934,934,1000,2008,1047,961,2255,1137,1118,3138,1591,1547,3891,1935,1956,3831,1973,1858,3141,1564,1577,2485,1185,1300,2820,1255,1565,3362,1500,1862,3529,1487,2042,2701,1100,1601,1442,578,864,1243,435,808,44,1038.3,100,236845,1557,99,98.7,98.6,90.3,95.9,29.2,404.1,2.47,0.63,5646,6198,241,18.7,21.52,947,470,477,80,262,373,3.7,3.5,3.8,51.72,4.98,9073.3,1254.53,206.3,10057.13,2626.05,1063,110.99,3.2,-3.97,-4.4,4057,1274,East,"list(list(c(21.785338, 21.8112446, 21.799617, 21.8033054, 21.7763326, 21.747328, 21.733452, 21.7092566, 21.700935, 21.703382, 21.6927785, 21.712755, 21.7319824, 21.7587351, 21.785338, 49.7124946, 49.6995846, 49.6757216, 49.6608001, 49.6509088, 49.6702245, 49.674123, 49.6775879, 49.690984, 49.70163, 49.7143326, 49.732773, 49.7194027, 49.7220415, 49.7124946)))"
1862011,Przemyśl,Przemyśl,1862000,53.7,58625,27411,31214,2363,1258,1105,2573,1306,1267,2884,1472,1412,2534,1275,1259,2523,1292,1231,2909,1458,1451,4014,2034,1980,4832,2428,2404,4822,2465,2357,4133,2019,2114,3589,1710,1879,3941,1778,2163,4677,2025,2652,4458,1890,2568,3271,1307,1964,2018,743,1275,1603,511,1092,46,1269.8,100,319468,2255,99.2,97.9,96.6,82.7,73.5,26.7,428.3,2.34,0.67,6514,4526,131,14,198.18,3 076,1 603,1 473,241,837,1 976,9.1,8.3,10,76.02,5.99,7440.19,1048.21,57.92,7037.79,220.83,1017,108.12,2.9,-7.12,-6,3945,1138,East,"list(list(c(22.834268, 22.8555077, 22.8247869, 22.8120277, 22.7640331, 22.7389205, 22.7170347, 22.7138221, 22.7369418, 22.7217449, 22.7245979, 22.746188, 22.7755259, 22.7918666, 22.8021593, 22.834268, 49.7940063, 49.7831768, 49.7713647, 49.7548826, 49.7502752, 49.7599575, 49.7559418, 49.7637223, 49.7705957, 49.7802006, 49.7906905, 49.8142952, 49.8085105, 49.8122989, 49.7919596, 49.7940063)))"
1863011,Rzeszów,Rzeszów,1863000,54.4,194374,92323,102051,11857,6085,5772,10553,5454,5099,9283,4703,4580,7759,3889,3870,9788,4906,4882,14681,7102,7579,17720,8911,8809,18486,9314,9172,15449,7626,7823,12199,6048,6151,9749,4575,5174,10195,4651,5544,12264,5416,6848,12150,5255,6895,8712,3631,5081,5035,1966,3069,4270,1431,2839,126,1535.2,100,980101,2184,99.4,99.1,99,95.4,88.6,31.9,468.1,2.14,0.58,8451,2845,162,18.3,200.5,7 419,3 792,3 627,655,1 853,4 371,6.4,6,6.7,131.11,8.54,8414.61,1575.6,157.03,8367.57,1324.95,1031,106.82,4,1.27,4.4,18983,1584,East,"list(list(c(22.0920042, 22.09261, 22.0836356, 22.0813903, 22.0601515, 22.043301, 22.0419713, 22.0333792, 22.0195458, 21.9935026, 21.9899794, 21.9819401, 21.9581758, 21.9557734, 21.9601951, 21.9365372, 21.9387221, 21.9477283, 21.9206474, 21.9044806, 21.893989, 21.9231139, 21.9327557, 21.9343138, 21.9638858, 21.991427, 22.019594, 22.0374589, 22.0616883, 22.0708446, 22.0524664, 22.056859, 22.0747386, 22.0920042, 50.0184714, 50.0105004, 50.0088348, 49.9934298, 50.0096792, 50.002026, 49.9886699, 49.9701464, 
49.9634133, 49.9629158, 49.9401643, 49.9325825, 49.9575964, 49.9733107, 49.9929972, 49.9975835, 50.0190332, 50.0297976, 50.0282016, 50.0385457, 50.0546468, 50.0566266, 50.0615816, 50.072151, 50.0754088, 50.078052, 50.075126, 50.068521, 50.0728139, 50.0581106, 50.0492753, 50.041399, 50.0346485, 50.0184714)))"
1864011,Tarnobrzeg,Tarnobrzeg,1864000,56.5,45054,21438,23616,1784,911,873,1853,953,900,2181,1150,1031,2021,1046,975,2006,1042,964,2325,1200,1125,3033,1587,1446,3500,1761,1739,3586,1801,1785,3477,1708,1769,3095,1495,1600,3115,1454,1661,3347,1532,1815,3232,1324,1908,2796,1113,1683,1604,668,936,1231,438,793,85,527.6,100,210547,2503,99.4,98.7,98.4,95.6,93.9,26.6,398.7,2.51,0.67,5006,4788,203,25.7,348,1 492,767,725,110,398,754,5.6,5.2,6.1,32.9,6.24,7815.88,1151.94,42.8,7562.48,991.87,1011,100.55,2.9,-4.42,-4.5,3782,1126,NA,"list(list(c(21.7499343, 21.7705417, 21.7639429, 21.7618402, 21.7690458, 21.7680342, 21.7512089, 21.736715, 21.7333289, 21.7159566, 21.698509, 21.6607592, 21.6515733, 21.6315819, 21.6126496, 21.6014029, 21.620793, 21.6340024, 21.6584162, 21.667006, 21.6726223, 21.7123628, 21.7212543, 21.7332879, 21.7499343, 50.6552306, 50.6460262, 50.630272, 50.6116694, 50.6101618, 50.6033697, 50.5761522, 50.561855, 50.5511703, 50.5425848, 50.5388711, 50.5355946, 50.524006, 50.5139562, 50.514088, 50.5200365, 50.543257, 
50.5537176, 50.5730063, 50.5997981, 50.6080427, 50.6310163, 50.644928, 50.6415568, 50.6552306)))"
2001011,Augustów,Augustów,2001000,48.6,29556,13891,15665,1328,655,673,1406,714,692,1513,758,755,1434,733,701,1420,722,698,1796,901,895,2102,1061,1041,2372,1189,1183,2266,1118,1148,2124,1038,1086,1976,956,1020,2107,955,1152,2166,998,1168,1795,771,1024,1479,584,895,816,291,525,743,239,504,81,365.3,100,162626,2463,99,98.4,97.9,89,0.6,27.5,377.6,2.65,0.66,9852,3844,127,10.6,310.58,1 230,574,656,130,383,681,6.9,7.1,6.7,50.43,13.8,5705.68,1021.87,47.33,5387.42,1132.74,1110,101.88,4,-3.56,-3,2240,992,West,"list(list(c(23.1115441, 23.0888992, 23.0446829, 23.0008753, 22.9943292, 22.9468828, 22.9256537, 22.9309071, 22.9131454, 22.8816363, 22.8915556, 22.9266491, 22.9413037, 22.9536469, 22.9816745, 22.989548, 22.9689022, 22.9850858, 22.9901003, 23.0201146, 23.0364461, 23.0662744, 23.0821646, 23.0962103, 23.1267562, 23.1355495, 23.1527915, 23.1485352, 23.1203947, 23.1115441, 53.8360113, 53.8298964, 53.8228021, 53.8184022, 53.8149984, 53.8109101, 53.816944, 53.8288902, 53.8430274, 53.8604638, 53.8675827, 
53.8721749, 53.8649476, 53.8683408, 53.8610029, 53.8643157, 53.8831975, 53.8763992, 53.8682025, 53.8658066, 53.869469, 53.8671474, 53.872221, 53.8662796, 53.8699033, 53.8740271, 53.862807, 53.8511565, 53.8436123, 53.8360113)))"
2001022,Augustów,Augustów,2001000,37.1,6510,3331,3179,362,187,175,366,205,161,404,220,184,404,206,198,433,223,210,447,246,201,484,265,219,524,276,248,454,229,225,467,241,226,434,231,203,389,210,179,406,199,207,282,141,141,248,114,134,130,55,75,149,51,98,267,24.4,0,7344,0,96.4,89.9,86.6,74.1,0.2,29.7,276,3.62,0.75,1085,6946,156,21.3,892.24,221,111,110,43,42,135,5.5,5,6.2,0,0,5569.89,446.93,0.09,4799.06,192.52,420,80.29,4.3,-6.76,0.8,324,587,West,"list(list(c(23.1270911, 23.1498662, 23.1426697, 23.0989106, 23.0509263, 23.0414436, 23.0058621, 22.9944597, 22.9434451, 22.9416001, 22.9167364, 22.9104681, 22.8764451, 22.8666338, 22.8733847, 22.8471259, 22.8405035, 22.7981758, 22.7607699, 22.7583362, 22.7455036, 22.7792657, 22.7848248, 22.7747382, 22.7784386, 22.7958569, 22.8161948, 22.8258383, 22.8564483, 22.8603494, 22.878785, 22.896896, 22.9354062, 22.9345995, 22.9495497, 22.967786, 22.9689022, 22.989548, 22.9816745, 22.9536469, 22.9413037, 22.9266491, 
22.8915556, 22.8816363, 22.9131454, 22.9309071, 22.9256537, 22.9468828, 22.9943292, 23.0008753, 23.0446829, 23.0888992, 23.1089078, 23.1270911, 53.7907444, 53.7737384, 53.7673768, 53.7686043, 53.7484341, 53.7508351, 53.7491123, 53.7394039, 53.7269374, 53.7387832, 53.7376144, 53.7461179, 53.7606488, 53.7751256, 53.80973, 53.8086613, 53.8194901, 53.8302828, 53.8251597, 53.8384443, 53.8422648, 53.8657209, 53.8837296, 53.8964562, 53.9227449, 53.9229305, 53.9334701, 53.9298717, 53.9450909, 53.9526006, 
53.9414285, 53.9408181, 53.9255294, 53.9137651, 53.9102301, 53.8939773, 53.8831975, 53.8643157, 53.8610029, 53.8683408, 53.8649476, 53.8721749, 53.8675827, 53.8604638, 53.8430274, 53.8288902, 53.816944, 53.8109101, 53.8149984, 53.8184022, 53.8228021, 53.8298964, 53.8123419, 53.7907444)))"
2001032,Bargłów Kościelny,Bargłów Kościelny,2001000,38,5152,2594,2558,255,126,129,292,157,135,295,138,157,297,148,149,304,157,147,314,166,148,345,189,156,419,202,217,363,196,167,369,178,191,306,167,139,318,169,149,331,174,157,294,156,138,235,120,115,134,52,82,144,54,90,188,27.4,0,21197,5152,97.5,88.8,85.8,76.4,0.4,26.6,276.8,3.61,0.76,5152,5450,83,17.8,1534.9,204,103,101,42,45,143,6.7,6.1,7.5,0,0,5780,341.23,4.78,5396.69,765.4,596,77.94,5,-7.74,-2.5,197,470,NA,"list(list(c(22.7266678, 22.7455036, 22.7583362, 22.7607699, 22.7981758, 22.8405035, 22.8471259, 22.8733847, 22.8666338, 22.8764451, 22.9104681, 22.9167364, 22.9416001, 22.9362932, 22.9400141, 22.9279078, 22.931151, 22.914118, 22.893096, 22.899467, 22.882595, 22.884519, 22.878967, 22.849473, 22.810455, 22.793588, 22.774399, 22.73627, 22.709159, 22.7248128, 22.7456117, 22.7345916, 22.6964416, 22.7236466, 22.7266678, 53.8335473, 53.8422648, 53.8384443, 53.8251597, 53.8302828, 53.8194901, 53.8086613, 
53.80973, 53.7751256, 53.7606488, 53.7461179, 53.7376144, 53.7387832, 53.7369067, 53.7139638, 53.6995813, 53.6910792, 53.684945, 53.657849, 53.637391, 53.627055, 53.661357, 53.674914, 53.689561, 53.688732, 53.680305, 53.690702, 53.692663, 53.685053, 53.7170638, 53.7310746, 53.7495134, 53.7620914, 53.7971544, 53.8335473)))"
2001043,Lipsk,Lipsk,2001000,45.6,4678,2338,2340,147,83,64,166,90,76,213,124,89,236,118,118,268,151,117,278,145,133,312,163,149,341,181,160,329,171,158,310,160,150,326,163,163,372,196,176,399,200,199,292,132,160,223,96,127,143,56,87,184,62,122,184,25.4,46.3,17530,2339,85,80.2,78,68,0.1,30.5,376.7,2.65,0.64,4678,4575,46,18.9,3206.63,227,97,130,56,58,139,8,8.2,7.7,1.14,4.49,5155.74,392.65,2.26,5007.28,436.51,553,88,4.5,-14.01,-10.8,192,537,West,"list(list(c(23.582457, 23.5885307, 23.5624068, 23.5596732, 23.530883, 23.502437, 23.477756, 23.4345892, 23.4098201, 23.389797, 23.343263, 23.329539, 23.29547, 23.2780106, 23.288987, 23.279375, 23.294553, 23.290677, 23.296472, 23.330533, 23.329352, 23.34636, 23.3851861, 23.3810258, 23.4052694, 23.4326566, 23.4496105, 23.4401787, 23.449853, 23.4829443, 23.4544913, 23.4732129, 23.4991817, 23.5173605, 23.5334801, 23.546932, 23.54465, 23.5490589, 23.582457, 53.7434678, 53.6958149, 53.7019407, 53.7084233, 
53.711263, 53.692816, 53.700724, 53.7042362, 53.7017515, 53.709197, 53.721252, 53.713412, 53.709195, 53.7107112, 53.725795, 53.743932, 53.755997, 53.777609, 53.788992, 53.786176, 53.79182, 53.810562, 53.8001902, 53.7939716, 53.784791, 53.7811217, 53.7863713, 53.7947502, 53.8031141, 53.8116041, 53.8203825, 53.82676, 53.825465, 53.8097727, 53.8232056, 53.8262869, 53.7951735, 53.7677666, 53.7434678)))"
2001052,Nowinka,Nowinka,2001000,42.1,2896,1471,1425,163,80,83,157,83,74,182,93,89,149,75,74,165,77,88,181,101,80,196,104,92,219,120,99,207,123,84,205,102,103,187,103,84,179,98,81,180,99,81,184,79,105,132,60,72,80,34,46,68,23,45,204,14.2,0,12337,0,94.9,88.1,86.9,69.7,0.2,38,366.4,2.73,0.57,965,8236,152,14.2,608.92,113,45,68,20,27,63,6.7,7.1,6.1,0.54,3.8,5704.5,605.16,2.1,5075,501.91,391,75.19,1.7,-6.57,0.3,189,791,West,"list(list(c(23.155287, 23.1489047, 23.1352297, 23.064455, 23.0821646, 23.0662744, 23.0364461, 23.0201146, 22.9901003, 22.9850858, 22.9689022, 22.967786, 22.9495497, 22.9345995, 22.9354062, 22.896896, 22.878785, 22.8603494, 22.8382591, 22.8534065, 22.8866093, 22.8716521, 22.9134101, 22.925711, 22.9844726, 23.0022485, 23.0149731, 23.0433025, 23.13002, 23.1274424, 23.1297885, 23.1019556, 23.0810317, 23.1358586, 23.1376709, 23.155287, 53.9756781, 53.957321, 53.9522635, 53.8878244, 53.872221, 53.8671474, 
53.869469, 53.8658066, 53.8682025, 53.8763992, 53.8831975, 53.8939773, 53.9102301, 53.9137651, 53.9255294, 53.9408181, 53.9414285, 53.9526006, 53.9598605, 53.9667052, 53.9683461, 53.9960232, 54.011479, 54.0069159, 54.0154038, 54.011499, 54.015669, 54.0082974, 54.0258484, 54.0211185, 54.00454, 53.9924175, 53.9632863, 53.9618152, 53.975561, 53.9756781)))"
2001062,Płaska,Płaska,2001000,50.8,2415,1244,1171,102,52,50,119,69,50,134,64,70,133,76,57,118,68,50,127,78,49,168,88,80,151,80,71,200,101,99,176,103,73,158,88,70,184,102,82,150,77,73,146,77,69,118,53,65,68,24,44,84,25,59,372,6.5,0,NA,2415,95.2,84.7,82,62.9,0.2,48,528,1.89,0.42,1208,7979,77,13.6,792.93,142,67,75,17,47,95,10.1,9.2,11.3,3.52,54.24,6254.71,615.72,2.68,5152.84,80.45,526,83.33,2.9,-8.76,7.5,208,1031,West,"list(list(c(23.1352297, 23.1489047, 23.1631385, 23.2231469, 23.2691293, 23.2798236, 23.306817, 23.3233171, 23.3652773, 23.3922729, 23.3950662, 23.4149432, 23.4246899, 23.4630704, 23.4808183, 23.4921898, 23.5114851, 23.5239879, 23.5242697, 23.5519106, 23.546932, 23.5334801, 23.5173605, 23.4991817, 23.4732129, 23.4544913, 23.4829443, 23.449853, 23.4401787, 23.4496105, 23.4326566, 23.4052694, 23.3810258, 23.3851861, 23.34636, 23.212044, 23.1633582, 23.1498662, 23.1270911, 23.1089078, 23.0888992, 23.1115441, 
23.1203947, 23.1485352, 23.1527915, 23.1355495, 23.1267562, 23.0962103, 23.0821646, 23.064455, 23.1352297, 53.9522635, 53.957321, 53.951395, 53.9594639, 53.9521156, 53.9590983, 53.9633196, 53.9523201, 53.9392011, 53.9167127, 53.9070941, 53.8941953, 53.9018208, 53.8939626, 53.9075051, 53.9039213, 53.9164406, 53.8719372, 53.8624412, 53.8518516, 53.8262869, 53.8232056, 53.8097727, 53.825465, 53.82676, 53.8203825, 53.8116041, 53.8031141, 53.7947502, 53.7863713, 53.7811217, 53.784791, 53.7939716, 53.8001902, 
53.810562, 53.858567, 53.7988305, 53.7737384, 53.7907444, 53.8123419, 53.8298964, 53.8360113, 53.8436123, 53.8511565, 53.862807, 53.8740271, 53.8699033, 53.8662796, 53.872221, 53.8878244, 53.9522635)))"
2001072,Sztabin,Sztabin,2001000,46.7,4720,2432,2288,222,117,105,191,106,85,242,119,123,239,133,106,280,179,101,308,173,135,363,202,161,274,135,139,309,154,155,304,154,150,360,192,168,364,206,158,349,185,164,271,140,131,212,98,114,146,58,88,135,39,96,363,13,0,16283,4720,95,82.2,80.4,64.2,0.2,30.5,340.7,2.94,0.64,1573,7075,93,25.1,3507.07,181,89,92,31,51,122,6.4,5.6,7.3,0,0,5400.67,348.23,1.6,4960.19,631.5,524,72.21,6.5,-9.65,-5.9,208,547,West,"list(list(c(22.9362932, 22.9416001, 22.9434451, 22.9944597, 23.0058621, 23.0414436, 23.0509263, 23.0989106, 23.1426697, 23.1498662, 23.1633582, 23.212044, 23.34636, 23.329352, 23.330533, 23.296472, 23.290677, 23.294553, 23.279375, 23.288987, 23.2780106, 23.24903, 23.22667, 23.183023, 23.1466038, 23.11086, 23.074484, 23.074042, 23.064204, 23.043173, 23.009197, 22.993728, 22.957988, 22.948, 22.933829, 22.931693, 22.926918, 22.890281, 22.873464, 22.876512, 22.895998, 22.882595, 22.899467, 22.893096, 
22.914118, 22.931151, 22.9279078, 22.9400141, 22.9362932, 53.7369067, 53.7387832, 53.7269374, 53.7394039, 53.7491123, 53.7508351, 53.7484341, 53.7686043, 53.7673768, 53.7737384, 53.7988305, 53.858567, 53.810562, 53.79182, 53.786176, 53.788992, 53.777609, 53.755997, 53.743932, 53.725795, 53.7107112, 53.708018, 53.716919, 53.70216, 53.6859511, 53.669898, 53.665626, 53.649443, 53.638744, 53.630189, 53.625539, 53.60834, 53.60104, 53.607925, 53.605844, 53.593358, 53.582812, 53.565993, 53.561448, 53.585193, 
53.590614, 53.627055, 53.637391, 53.657849, 53.684945, 53.6910792, 53.6995813, 53.7139638, 53.7369067)))"
2002013,Choroszcz,Choroszcz,2002000,51.4,16807,8418,8389,1014,538,476,1036,533,503,1009,530,479,829,412,417,835,449,386,961,493,468,1209,586,623,1453,740,713,1497,775,722,1300,698,602,1068,574,494,1030,539,491,1059,527,532,948,427,521,652,294,358,349,138,211,290,99,191,164,102.6,35.5,27356,8404,97.2,92.5,90.9,83.1,17.6,37.5,353.8,2.83,0.59,3361,1932,51,17.4,1856.75,401,165,236,47,85,184,3.9,4.2,3.5,12.21,11.9,4708.58,1060.27,54.38,4657.91,1122.64,478,58.7,2.9,-2.45,18.4,1414,1014,West,"list(list(c(23.0279122, 23.072237, 23.06702, 23.080207, 23.116041, 23.0766717, 23.034771, 23.025328, 23.025603, 23.001258, 22.997292, 22.951494, 22.931766, 22.914244, 22.8978561, 22.8663431, 22.832549, 22.816309, 22.813903, 22.803697, 22.811315, 22.819436, 22.858216, 22.8955384, 22.882522, 22.883063, 22.903046, 22.893351, 22.893521, 22.923071, 22.930917, 22.92624, 22.9362311, 22.973324, 22.9877407, 23.01787, 23.0279122, 53.162133, 53.155075, 53.134768, 53.11141, 53.10473, 53.0882266, 53.09926, 53.096842, 
53.083092, 53.080845, 53.092318, 53.082557, 53.102812, 53.099972, 53.0768792, 53.0770219, 53.070924, 53.07899, 53.09098, 53.101562, 53.121157, 53.13447, 53.144583, 53.1573115, 53.174465, 53.190939, 53.193955, 53.212582, 53.223413, 53.212837, 53.206633, 53.194144, 53.1777587, 53.1847353, 53.1794931, 53.180459, 53.162133)))"
2002023,Czarna Białostocka,Czarna Białostocka,2002000,47.9,11059,5324,5735,492,234,258,547,278,269,584,305,279,502,245,257,535,284,251,686,357,329,781,423,358,878,454,424,894,468,426,748,389,359,672,319,353,769,358,411,810,393,417,735,299,436,529,235,294,340,130,210,262,84,178,206,53.6,81.2,36324,5530,97.8,93.7,92.8,79.1,0.6,26.1,372.2,2.69,0.69,5530,4200,116,25.9,455.61,394,184,210,49,110,178,6,5.9,6.1,6.4,11.94,5183.1,612.46,10.7,4997.27,1308.93,839,81.28,3.1,-5.4,-4.7,701,779,West,"list(list(c(23.3976336, 23.3881721, 23.3797293, 23.3580828, 23.3481603, 23.3322155, 23.3256857, 23.2643864, 23.2223726, 23.1501267, 23.1478934, 23.1206793, 23.1236912, 23.0756783, 23.077351, 23.083047, 23.1228902, 23.1213273, 23.1293604, 23.1519113, 23.1604522, 23.2028062, 23.2197085, 23.2540687, 23.3187386, 23.307169, 23.3389014, 23.3633249, 23.353412, 23.3680979, 23.385209, 23.403772, 23.3976336, 53.2784023, 53.2774519, 53.2785114, 53.2688294, 53.2585836, 53.2573396, 53.2473538, 53.252618, 53.2667546, 
53.2723911, 53.2778891, 53.2764142, 53.2935456, 53.296526, 53.3063373, 53.326243, 53.3254561, 53.3363974, 53.3520804, 53.3503121, 53.3833394, 53.3800462, 53.3848666, 53.3765593, 53.367407, 53.3544416, 53.3466786, 53.3490768, 53.3363008, 53.3222855, 53.3173487, 53.2940882, 53.2784023)))"
2002032,Dobrzyniewo Duże,Dobrzyniewo Duże,2002000,49.8,9941,4965,4976,580,295,285,654,344,310,627,336,291,541,270,271,500,260,240,560,291,269,664,340,324,887,443,444,879,445,434,692,374,318,675,338,337,628,312,316,588,315,273,501,238,263,359,171,188,230,86,144,187,59,128,161,61.7,0,32183,9941,97.3,89.1,86.2,73.6,30.9,37.7,327,3.06,0.61,9941,1170,24,13.3,1578.81,259,131,128,38,58,123,4.3,4,4.7,1.24,2.01,5552.76,806.2,12.28,6035.82,1394.07,662,91.65,3.3,1.52,16.8,946,1098,West,"list(list(c(23.118223, 23.110706, 23.086805, 23.075344, 23.072237, 23.0279122, 23.01787, 22.9877407, 22.973324, 22.9362311, 22.92624, 22.930917, 22.923071, 22.893521, 22.86822, 22.9101775, 22.9244776, 22.9450238, 22.9561406, 22.9526691, 22.9138802, 22.9231323, 22.9467102, 22.9597809, 22.934312, 22.9428866, 22.9617543, 22.9820568, 22.9988577, 23.0240825, 23.0279954, 23.0517954, 23.0532103, 23.077351, 23.0756783, 23.1236912, 23.1206793, 23.096789, 23.087688, 23.096738, 23.1288, 23.118223, 53.189034, 
53.187825, 53.180788, 53.166822, 53.155075, 53.162133, 53.180459, 53.1794931, 53.1847353, 53.1777587, 53.194144, 53.206633, 53.212837, 53.223413, 53.22779, 53.2587965, 53.2613915, 53.2586073, 53.2632687, 53.2736732, 53.2850302, 53.2857317, 53.3014114, 53.2958427, 53.2873138, 53.2810181, 53.2796206, 53.2886175, 53.2819873, 53.2804693, 53.2996895, 53.298186, 53.307593, 53.3063373, 53.296526, 53.2935456, 53.2764142, 53.27519, 53.231154, 53.212286, 53.211357, 53.189034)))"
2002042,Gródek,Gródek,2002000,53.9,4992,2419,2573,208,97,111,202,109,93,284,157,127,201,98,103,176,89,87,236,120,116,305,159,146,411,219,192,355,186,169,333,182,151,299,160,139,332,172,160,434,206,228,366,167,199,291,118,173,203,85,118,154,43,111,429,11.6,0,12936,2496,91.7,68.5,65.8,45.9,0.2,41.1,572.7,1.75,0.45,2496,4712,74,13.7,3227.85,255,108,147,26,88,158,9.4,9.6,9.1,0.21,1.8,5953.59,742.36,6.55,5753.87,928.67,736,82.95,4.8,-11.78,5.4,307,801,NA,"list(list(c(23.4527448, 23.4800497, 23.4934087, 23.524696, 23.5359057, 23.6675244, 23.7116703, 23.7188705, 23.746646, 23.7484455, 23.7672975, 23.7739738, 23.8379519, 23.8418077, 23.870249, 23.872211, 23.896525, 23.9094279, 23.9148088, 23.9158397, 23.8972962, 23.8869047, 23.8726583, 23.8821928, 23.9011523, 23.8767098, 23.8462703, 23.8465291, 23.8164646, 23.8117054, 23.8020645, 23.7826973, 23.778651, 23.7567986, 23.7592822, 23.7487798, 23.7248772, 23.6880283, 23.658819, 23.657082, 23.624343, 23.6068368, 
23.5828188, 23.5659141, 23.5629139, 23.5424622, 23.5379416, 23.5245376, 23.4964462, 23.4860382, 23.4845969, 23.4643877, 23.4307682, 23.4227584, 23.4179598, 23.4079167, 23.3692427, 23.370218, 23.4083062, 23.4204002, 23.4527448, 53.2039662, 53.217585, 53.2148253, 53.2164314, 53.2101073, 53.1803379, 53.1695597, 53.1536934, 53.1489848, 53.1569997, 53.1600793, 53.1543603, 53.1497288, 53.1626266, 53.1598513, 53.1678504, 53.1623806, 53.1674257, 53.162737, 53.1436671, 53.1313422, 53.1165234, 53.0797889, 
53.0656746, 53.0560612, 53.0622498, 53.0570883, 53.0464924, 53.0386281, 53.00522, 53.0099676, 53.0087428, 53.0018865, 52.9997703, 53.0248788, 53.0285821, 53.0237438, 53.0266309, 53.0334331, 53.0545185, 53.0808888, 53.0800656, 53.0719508, 53.0754495, 53.0983082, 53.0897711, 53.1164874, 53.1307714, 53.1461809, 53.1400249, 53.1277292, 53.1175283, 53.1111723, 53.1046551, 53.1223722, 53.1254847, 53.1253281, 53.184342, 53.1935278, 53.2027169, 53.2039662)))"
